id,name,description,url,source,category
simsee,SimSEE,"SimSEE is a platform for the Simulation of Systems of Electrical Energy. As such, it allows creating simulators tailored to a generation system, simply by adding the different types of Actors (thermal, wind, solar and hydraulic generators, demand, interconnections, etc.) to a Play-Room (simulation environment). These Actors behave in the Room according to their type.
It is 100% programmed with Object Oriented technology which makes it easy to incorporate new models (types of Actors).
To simulate the optimal operation of an Electric Power System, SimSEE solves a Dynamic Stochastic Programming problem, obtaining as a result an Optimal Operation Policy. Using this Policy, different realizations of the stochastic processes (chronicles or possible histories of the future of the system) are simulated.
Since 2010, SimSEE has become the tool commonly used in Uruguay to simulate the operation of the energy system, mainly due to the good stochastic models developed for the modeling of wind and solar energy.

These models achieve an adequate representation, both in the long term (Investment Planning) and in the short term (System Operation). and in the short term (System Operation).",https://sourceforge.net/projects/simsee,openmod,
simses,SimSES,"SimSES provides a library of state-the-art energy storage models by combining modularity of multiple topologies as well as the periphery of an ESS. This paper summarizes the structure as well as the capabilites of SimSES. Storage technology models based on current research for lithium-ion batteries, redox flow batteries, as well as hydrogen storage-based electrolysis and fuel cell are presented in detail. In addition, thermal models and their corresponding HVAC systems, housing, and ambient models are depicted. Power electronics are represented with AC/DC and DC/DC converters mapping the main losses of power electronics within a storage system. Additionally, auxiliary components like pumps, compressors, and HVAC are considered. Standard use cases like peak shaving, residential storage, and control reserve power provisions through dispatch of storage are discussed in this work, with the possibility to stack these applications in a multi-use scenario. The analysis is provided by technical and economic evaluations illustrated by KPIs. economic evaluations illustrated by KPIs.",https://gitlab.lrz.de/open-ees-ses/simses,openmod,
siren,SIREN,"SIREN uses external datasets to model the potential for renewable energy generation for a geographic region. The approach is to model the data on an hourly basis for a desired year (ignoring leap days, that is, 8,760 hours). Users explore potential location and scale of renewable energy sources (stations, storage, transmission) to meet electricity demand. It is possible to model any geographic area and uses a number of open or publicly available data sources:

Maps can be created from OpenStreet Map (MapQuest) tiles
Weather data files can be created from NASA (MERRA2) or ECMWF (ERA5) satellite data
It uses US NREL SAM models to calculate energy generation

SIREN is available, packaged for Windows, on Sourceforge (https://sourceforge.net/projects/sensiren/). There's a help file (https://rawgit.com/ozsolarwind/siren/master/help.html) which describes ""how it works"".

The program source is available on github (https://github.com/ozsolarwind/siren)hub (https://github.com/ozsolarwind/siren)",https://github.com/ozsolarwind/siren,openmod,
smartgridtoolbox,SmartGridToolbox,Designed to provide an extensible and flexible starting point for developing a wide variety of smart grid simulations and other applications.,https://gitlab.com/smartgridtoolbox/smartgridtoolbox,opensustain-tech,
sms++,SMS++,SMS++ is a software framework for modelling and solving large-scale problems with multiple nested forms of structure. The primary application of SMS++ has been to energy problems and several specific components have been developed.,https://gitlab.com/smspp/smspp-project,openmod,
softx_2020_61,SOFTX_2020_61,,https://github.com/elseviersoftwarex/softx_2020_61,manual,
spine_toolbox,Spine-Toolbox,"An application to define, manage, and execute various energy system simulation models.",https://github.com/spine-tools/spine-toolbox,lf-energy-landscape,
spine_toolbox,Spine-Toolbox,,https://github.com/spine-tools/spine-toolbox,manual,
spine_toolbox,Spine-Toolbox,"An application to define, manage, and execute various energy system simulation models.",https://github.com/spine-tools/spine-toolbox,opensustain-tech,
spineopt,SpineOpt,A highly adaptable modelling framework for multi-energy systems,,g-pst,"capacity-expansion,production-cost"
spineopt,SpineOpt,,https://github.com/spine-tools/spineopt.jl,manual,
spineopt_jl,SpineOpt.jl,"SpineOpt is a flexible, open-source, energy systems modelling framework for performing operational and planning studies, consisting of a wide spectrum of novel tools and functionalities. The most salient features of SpineOpt include a generic data structure, flexible temporal and spatial structures, a comprehensive representation of uncertainties, and model decomposition capabilities to reduce the computational complexity.",https://github.com/spine-tools/spineopt.jl,lf-energy-landscape,
spineopt_jl,SpineOpt.jl,A highly adaptable modelling framework for multi-energy systems written in Julia.,https://github.com/spine-tools/spineopt.jl,opensustain-tech,
spineopt_jl,SpineOpt.jl,"SpineOpt is a flexible, open-source, energy system modelling framework for performing operational and planning studies, consisting of a wide spectrum of novel tools and functionalities. The most salient features of SpineOpt include a generic data structure, flexible temporal and spatial structures, a comprehensive representation of uncertainties, and model decomposition capabilities to reduce the computational complexity. These enable the implementation of highly diverse case studies.ementation of highly diverse case studies.",https://github.com/spine-tools/spineopt.jl/archive/refs/heads/master.zip,openmod,
ssc,ssc,,https://github.com/nrel/ssc,manual,
ssmd,ssmd,,https://git.rwth-aachen.de/acs/public/simulation/ssmd,manual,
starlite,StarLite,,https://github.com/iit-energysystemmodels/starlite,manual,
stelmod,stELMOD,,https://github.com/frkunz/stelmod,manual,
stelmod,StELMOD,stELMOD is a stochastic optimization model to analyze the impact of uncertain renewable generation on the dayahead and intraday electricity markets as well as network congestion management. The consecutive clearing of the electricity markets is incorporated by a rolling planning procedure resembling the market process of most European markets.e market process of most European markets.,https://github.com/frkunz/stelmod,openmod,
steps,steps,,https://github.com/changgang/steps,manual,
storagevet,StorageVET,A valuation model for analysis of energy storage technologies and some other energy resources paired with storage.,https://github.com/epri-dev/storagevet,opensustain-tech,
supergrid,Supergrid,,https://github.com/niclasmattsson/supergrid,manual,
sustaingym,SustainGym,Reinforcement Learning Environments for Sustainable Energy Systems.,https://github.com/chrisyeh96/sustaingym,opensustain-tech,
switch,Switch,"Switch is a capacity-planning model for power systems with large shares of renewable energy, storage and/or demand response. It optimizes investment decisions for renewable and conventional generation, storage, hydro and other assets, based on how they would be used during a collection of sample days in many future years. The use of multiple investment periods and chronologically sequenced hours enables optimization and assessment of a long-term renewable transition based on a direct consideration of how these resources would be used hour-by-hour. The Switch platform is highly modular, allowing easy selection between prewritten components or addition of custom components as first-class elements in the model.ents as first-class elements in the model.",https://github.com/switch-model/switch,openmod,
switch,switch,,https://github.com/switch-model/switch,manual,
switch,Switch,"Switch is a capacity-planning model for power systems with large shares of renewable energy, storage and/or demand response. It optimizes investment decisions for renewable and conventional generation, battery or hydrogen storage, hydro and other assets, based on how they would be used during a collection of sample days in many future years. The use of multiple investment periods and chronologically sequenced hours enables optimization and assessment of a long-term renewable transition based on a direct consideration of how these resources would be used hour-by-hour. The Switch platform is highly modular, allowing easy selection between prewritten components or addition of custom components as first-class elements in the model.",https://github.com/switch-model/switch,g-pst,capacity-expansion
switch_model,switch-model,Optimal planning model for power systems with large shares of renewable energy.,https://github.com/switch-model/switch,lf-energy-landscape,
system_advisor_model,System Advisor Model,"A simulation program for electricity generation projects. It has models for different kinds of renewable energy systems and financial models for residential, commercial, and utility-scale projects.",https://github.com/nrel/sam,opensustain-tech,
system_advisor_model,System Advisor Model,"A simulation program for electricity generation projects. It has models for different kinds of renewable energy systems and financial models for residential, commercial, and utility-scale projects.",https://github.com/nrel/sam,lf-energy-landscape,
system_advisor_model_(sam),System Advisor Model (SAM),The System Advisor Model (SAM) is a free techno-economic software model that facilitates decision-making for people in the renewable energy industry.,https://github.com/nrel/sam,openmod,
temoa,temoa,,https://github.com/temoaproject/temoa,manual,capacity-expansion
temoa,Temoa,Tools for Energy Model Optimization and Analysis (Temoa) is an open source modeling framework for conducting energy system analysis.,https://github.com/temoaproject/temoa,opensustain-tech,capacity-expansion
temoa,Temoa,Tools for Energy Model Optimization and Analysis (Temoa) is an open source modeling framework for conducting energy system analysis.,https://github.com/temoaproject/temoa,lf-energy-landscape,capacity-expansion
temoa,Temoa,"Tools for Energy Model Optimization and Analysis (Temoa) is an open source framework used to conduct analysis with a bottom-up, technology rich energy system model.",https://github.com/temoaproject/temoa,openmod,capacity-expansion
tesp,tesp,,https://github.com/pnnl/tesp,manual,
tespy,tespy,,https://github.com/oemof/tespy,manual,
the_idaes_toolkit,The IDAES Toolkit,"Aims to provide multi-scale, simulation-based, open source computational tools and models to support the design, analysis, optimization, scale-up, operation and troubleshooting of innovative, advanced energy systems.",https://github.com/idaes/idaes-pse,opensustain-tech,
the_idaes_toolkit,The IDAES Toolkit,"Aims to provide multi-scale, simulation-based, open source computational tools and models to support the design, analysis, optimization, scale-up, operation and troubleshooting of innovative, advanced energy systems.",https://github.com/idaes/idaes-pse,lf-energy-landscape,
the_open_energy_ontology,The Open Energy Ontology,A domain ontology of the energy-system modeling context.,https://github.com/openenergyplatform/ontology,lf-energy-landscape,
thermosteam,thermosteam,,https://github.com/biosteamdevelopmentgroup/thermosteam,manual,
times,TIMES,"The TIMES model generator combines two different, but complementary, systematic approaches to modelling energy: a technical engineering approach and an economic approach. TIMES is a technology rich, bottom-up model generator, which uses linear-programming to produce a least-cost energy system, optimized according to a number of user constraints, over medium to long-term time horizons.s, over medium to long-term time horizons.",https://github.com/etsap-times/times_model,openmod,
times_ireland_model,TIMES-Ireland Model,Information on the Irish energy system as it is today and the best available projections for what the future technology and fuel options and demands will be.,https://github.com/marei-epmg/times-ireland-model,lf-energy-landscape,
times_model,TIMES_model,A bottom-up optimization model used for the exploration of possible energy futures based on contrasted scenarios.,https://github.com/etsap-times/times_model,opensustain-tech,
times_pt,TIMES-PT,"TIMES_PT is a technology rich, bottom-up model generator, which uses linear-programming to produce a least-cost energy system to satisfy the demand for energy services, optimized according to a number of user constraints (e.g. CO2 emissions cap), over medium to long-term time horizons. TIMES_PT characterizes the entire chain of the Portuguese energy system from 2005 to 2050 (in 5-year steps), including energy imports and production (e.g., oil and bio refineries), transformation (e.g., power and heat production), distribution, exports and end-use consumption, in industry, residential, services, agriculture and transport sectors and their respective sub-sectors.
TIMES_PT has been developed since 2004 and has benefited from the peer-review of numerous national partners from industrial sectors, power production, oil refining and end-use energy sectors. TIMES_PT model informed climate policy in Portugal in the last 10 years and has supported the design of climate mitigation policies.

The development of the TIMES_PT model started within the EU research project NEEDS and the national research project E2POL. Although its implementation was motivated by research goals, during the past decade the model has become a major tool supporting national climate mitigation policies, and to a lesser extent, air pollution policies. The Low Carbon Roadmap 2050 is a flagship policy document currently used as the Portuguese long term view on mitigation goals, while the PNAC— National Plan on Climate Change includes the visions up to 2030 from stakeholders from other policy areas, as transportation and industry. The negotiations for the revisions of the National Emission Ceilings Directive for 2020 and 2030, as well as the National Strategy for Air Quality (2015) were supported by projections generated by TIMES_PT. More recently, TIMES_PT was linked with a national CGE model, which has motivated its use in the Green Tax Reform.motivated its use in the Green Tax Reform.",https://iea-etsap.org/index.php/documentation,openmod,
times_évora,TIMES Évora,"The TIMES-Évora is a city specific energy system model, which comprehensively represent Évora municipality energy systems, focusing on energy use in residential and non-residential buildings, transport systems and other energy uses (e.g. public lighting, small-scale industry etc.). It also will represent the city waste chain and water and sewage systems in what concerns its energy consumption. The key objective of the model is the identification of an optimum mix of applicable measures and technologies that will pave the way towards the achievement of the cities’ sustainable targets.vement of the cities’ sustainable targets.",,openmod,
timeseriesclustering,TimeSeriesClustering,"Provides simple integration of multi-dimensional time-series data (e.g. multiple attributes such as wind availability, solar availability, and electricity demand) in a single aggregation process.",https://github.com/holgerteichgraeber/timeseriesclustering.jl,lf-energy-landscape,
transactive_energy_service_system,Transactive Energy Service System,"A platform to design, deploy, and operate transactive energy systems in electric utility retail environments.",https://github.com/slacgismo/tess,opensustain-tech,
transactive_energy_service_system,Transactive Energy Service System,"A platform to design, deploy, and operate transactive energy systems in electric utility retail environments.",https://github.com/slacgismo/tess,lf-energy-landscape,
transient,TransiEnt,"The TransiEnt library is written in the Modelica modeling language and allows simulations of coupled energy networks with high share of renewable energies. The library can be downloaded for free and open source under the Modelica License 2. 
The TransiEnt library contains object oriented components models of all major elements of the enegy infrastructure with its corresponding producers, consumers, grids and storage systems. These components can be used to simulate different scenarios from single power plants starting up to the simulation of primary control in the ENTSO-E grid.on of primary control in the ENTSO-E grid.",https://www.tuhh.de/transient-ee/en/download.html,openmod,
transient_lib,transient-lib,,https://github.com/transient-official/transient-lib,manual,
tsam,tsam,A Python package which uses different machine learning algorithms for the aggregation of time series.,https://github.com/fzj-iek3-vsa/tsam,lf-energy-landscape,
tsam,tsam,A Python package which uses different machine learning algorithms for the aggregation of time series.,https://github.com/fzj-iek3-vsa/tsam,opensustain-tech,
tulipaenergymodel,TulipaEnergyModel,,https://github.com/tulipaenergy/tulipaenergymodel.jl,manual,
tulipaenergymodel_jl,TulipaEnergyModel.jl,"Provides an optimization model for the electricity market and its coupling with other energy sectors (e.g., hydrogen, heat, natural gas, etc.) with the main objective to determine the optimal investment and operation decisions for different types of assets.",https://github.com/tulipaenergy/tulipaenergymodel.jl,opensustain-tech,
urbs,urbs,A linear optimization model for distributed energy systems.,https://github.com/tum-ens/urbs,opensustain-tech,capacity-expansion
urbs,URBS,"urbs is a linear programming optimisation model for capacity expansion planning and unit commitment for distributed energy systems. Its name, latin for city, stems from its origin as a model for optimisation for urban energy systems. Since then, it has been adapted to multiple scales from neighbourhoods to continents. scales from neighbourhoods to continents.",https://github.com/tum-ens/urbs,openmod,capacity-expansion
urbs,urbs,,https://github.com/tum-ens/urbs,manual,capacity-expansion
urbs,urbs,A linear optimization model for distributed energy systems.,https://github.com/tum-ens/urbs,lf-energy-landscape,capacity-expansion
uselectricity,USelectricity,Forecast the US demand for electricity.,https://github.com/ramikrispin/uselectricity,lf-energy-landscape,
usensys,USENSYS,"United States Energy SYStem (USENSYS) is an open source capacity expansion model (CEM, also knows as Reference Energy System model, RES), developped based on energyRt package for R.",https://github.com/usensys/usensys,openmod,
villasframework,VILLASframework,,https://github.com/villasframework,manual,
villasframework,VILLASframework,,https://github.com/villasframework/node,lf-energy-landscape,
villasnode,VILLASnode,Connecting real-time power grid simulation equipment.,https://git.rwth-aachen.de/acs/public/villas/node,opensustain-tech,
whobs_server,whobs-server,"This is the code for the online optimization of zero-direct-emission electricity systems with wind, solar and storage (using batteries and electrolysed hydrogen gas) to provide a baseload electricity demand, using the cost and other assumptions of your choice.",https://github.com/pypsa/whobs-server,opensustain-tech,
wisdem_dakota_driver,WISDEM dakota_driver,,https://github.com/wisdem/dakota_driver,lf-energy-landscape,
wpgnn_and_playgen,WPGNN and PLayGen,,https://github.com/nrel/wpgnn,lf-energy-landscape,
xl2times,xl2times,An open source tool to convert TIMES models specified in Excel to a format ready for processing by GAMS.,https://github.com/etsap-times/xl2times,opensustain-tech,
zen_garden,ZEN-garden,"ZEN-garden is an open-source linear optimization model of long-term energy system transition pathways. ZEN-garden, with a modular and flexible design, can be used to optimize different types of energy systems, value chains, or other network-based systems. ZEN-garden particularly provides a detailed description of transition pathways with, among other features, cumulative or annual carbon limits, capacity expansion constraints, and construction years. Data handling is user-oriented with features covering unit consistency, scaling, and parallelizable scenario analysis. Results output by ZEN-garden are investigated on an intuitive and flexible visualization platform.itive and flexible visualization platform.",,openmod,
zen_garden,ZEN-garden,,https://github.com/zen-universe/zen-garden,manual,
